menu_id,restaurant_id,item_name,category,price,is_veg
M000520,R0033,Garlic Naan,Rice & Bread,169.88,1
M000521,R0033,Veg Biryani,Main Course,411.38,1
M000522,R0033,Dal Makhani,Main Course,173.25,1
M000523,R0033,Veggie Pizza,Pizza,166.28,1
M000524,R0033,Cheese Burger,Burger,173.26,1
M000525,R0033,BBQ Chicken Pizza,Pizza,172.2,0
M000526,R0033,Fresh Juice,Beverage,105.81,1
M000527,R0033,Palak Paneer,Main Course,337.64,1
M000528,R0033,Butter Naan,Rice & Bread,85.65,1
M000529,R0033,Veg Manchurian,Appetizer,61.19,1
M000530,R0033,Veg Burger,Burger,130.75,1
M000531,R0033,Smoothie,Beverage,107.0,1
M000532,R0033,Cake,Dessert,87.48,1
M000533,R0033,Aloo Tikki Burger,Burger,143.38,1
M000534,R0033,Pasta,Main Course,214.32,1
M000535,R0034,Paneer Burger,Burger,384.65,1
M000536,R0034,Naan,Rice & Bread,124.82,1
M000537,R0034,Soft Drink,Beverage,44.81,1
M000538,R0034,Garlic Naan,Rice & Bread,236.68,1
M000539,R0034,Ice Cream,Dessert,184.32,1
M000540,R0034,Palak Paneer,Main Course,280.07,1
M000541,R0034,Chicken Burger,Burger,395.22,0
M000542,R0034,Butter Chicken,Main Course,302.26,0
M000543,R0034,Cheese Pizza,Pizza,171.45,1
M000544,R0034,Jeera Rice,Rice & Bread,239.58,1
M000545,R0034,Momos,Appetizer,76.52,1
M000546,R0034,Veggie Pizza,Pizza,391.23,1
M000547,R0034,Chole Bhature,Main Course,352.22,1
M000548,R0034,Kulfi,Dessert,188.84,1
M000549,R0034,Pepperoni Pizza,Pizza,212.56,0
M000550,R0034,Fresh Juice,Beverage,168.61,1
M000551,R0034,Cake,Dessert,62.07,1
M000552,R0034,BBQ Chicken Pizza,Pizza,343.03,0
M000553,R0034,Margherita Pizza,Pizza,337.62,1
M000554,R0035,Mojito,Beverage,59.08,1
M000555,R0035,Veggie Pizza,Pizza,251.78,1
M000556,R0035,Lassi,Beverage,125.88,1
M000557,R0035,Fresh Juice,Beverage,92.26,1
M000558,R0035,Cheese Pizza,Pizza,338.94,1
M000559,R0035,Ice Cream,Dessert,100.15,1
M000560,R0035,Samosa,Appetizer,61.63,1
M000561,R0035,Coffee,Beverage,82.53,1
M000562,R0035,Roti,Rice & Bread,65.36,1
M000563,R0035,Pasta,Main Course,150.67,1
M000564,R0035,Gulab Jamun,Dessert,60.58,1
M000565,R0035,Spring Rolls,Appetizer,186.47,0
M000566,R0035,Chicken Curry,Main Course,199.52,0
M000567,R0035,Milkshake,Beverage,106.66,1
M000568,R0035,Chicken Wings,Appetizer,59.01,0
M000569,R0035,Margherita Pizza,Pizza,166.07,1
M000570,R0035,Rasmalai,Dessert,121.24,1
M000571,R0036,Roti,Rice & Bread,213.08,1
M000572,R0036,Aloo Tikki Burger,Burger,348.86,1
M000573,R0036,Paneer Burger,Burger,364.32,1
M000574,R0036,Smoothie,Beverage,108.76,1
M000575,R0036,Paratha,Rice & Bread,65.84,1
M000576,R0036,Paneer Tikka,Appetizer,111.47,1
M000577,R0036,Steamed Rice,Rice & Bread,84.55,1
M000578,R0036,Margherita Pizza,Pizza,312.49,1
M000579,R0036,Palak Paneer,Main Course,355.8,1
M000580,R0036,Chole Bhature,Main Course,483.82,1
M000581,R0036,Brownie,Dessert,150.3,1
M000582,R0036,Fish Curry,Main Course,433.67,0
M000583,R0036,Tea,Beverage,142.54,1
M000584,R0037,Coffee,Beverage,101.8,1
M000585,R0037,Kulcha,Rice & Bread,185.56,1
M000586,R0037,Rajma Rice,Main Course,503.16,1
M000587,R0037,Pastry,Dessert,154.97,1
M000588,R0037,Egg Curry,Main Course,262.66,0
M000589,R0037,Garlic Naan,Rice & Bread,149.8,1
M000590,R0037,Aloo Tikki Burger,Burger,318.02,1
M000591,R0037,Paneer Burger,Burger,374.59,1
M000592,R0037,Fried Rice,Main Course,339.69,1
M000593,R0037,Pakora,Appetizer,116.14,1
M000594,R0037,Ice Cream,Dessert,66.3,1
M000595,R0037,Chicken Burger,Burger,301.57,0
M000596,R0037,Kulfi,Dessert,143.54,1
M000597,R0037,Roti,Rice & Bread,198.94,1
M000598,R0037,Milkshake,Beverage,118.05,1
M000599,R0037,Pasta,Main Course,530.31,1
M000600,R0037,BBQ Chicken Pizza,Pizza,127.62,0
M000601,R0037,Fish Curry,Main Course,308.0,0
M000602,R0037,Samosa,Appetizer,98.07,1
M000603,R0038,Pakora,Appetizer,99.0,1
M000604,R0038,Chicken Wings,Appetizer,63.06,0
M000605,R0038,Momos,Appetizer,93.64,1
M000606,R0038,Kadhai Paneer,Main Course,191.03,1
M000607,R0038,Steamed Rice,Rice & Bread,187.23,1
M000608,R0038,Veg Burger,Burger,319.11,1
M000609,R0038,Palak Paneer,Main Course,233.23,1
M000610,R0038,Cheese Burger,Burger,115.22,1
M000611,R0038,Jeera Rice,Rice & Bread,98.25,1
M000612,R0038,Paratha,Rice & Bread,170.17,1
M000613,R0038,Gulab Jamun,Dessert,111.18,1
M000614,R0038,BBQ Chicken Pizza,Pizza,336.3,0
M000615,R0038,Roti,Rice & Bread,173.44,1
M000616,R0038,Cake,Dessert,169.75,1
M000617,R0038,Garlic Naan,Rice & Bread,118.81,1
M000618,R0038,Chicken Curry,Main Course,412.65,0
M000619,R0039,Gulab Jamun,Dessert,111.52,1
M000620,R0039,Paneer Butter Masala,Main Course,519.54,1
M000621,R0039,Coffee,Beverage,96.38,1
M000622,R0039,Soft Drink,Beverage,47.85,1
M000623,R0039,Veggie Pizza,Pizza,351.86,1
M000624,R0039,Lassi,Beverage,158.68,1
M000625,R0039,Chicken Burger,Burger,306.35,0
M000626,R0039,Aloo Tikki Burger,Burger,218.33,1
M000627,R0039,Chicken Biryani,Main Course,463.15,0
M000628,R0039,Chicken Pizza,Pizza,196.44,0
M000629,R0039,Butter Chicken,Main Course,475.18,0
M000630,R0039,Rasmalai,Dessert,112.95,1
M000631,R0039,Pakora,Appetizer,60.17,1
M000632,R0039,Cheese Burger,Burger,347.88,1
M000633,R0039,Naan,Rice & Bread,229.44,1
M000634,R0039,Paratha,Rice & Bread,134.67,1
M000635,R0039,Brownie,Dessert,133.29,1
M000636,R0039,Jeera Rice,Rice & Bread,210.69,1
M000637,R0039,French Fries,Appetizer,181.63,1
M000638,R0039,BBQ Chicken Pizza,Pizza,194.3,0
M000639,R0040,Cheese Burger,Burger,204.31,1
M000640,R0040,Paratha,Rice & Bread,158.45,1
M000641,R0040,Gulab Jamun,Dessert,52.83,1
M000642,R0040,Momos,Appetizer,103.13,0
M000643,R0040,Pepperoni Pizza,Pizza,151.12,0
M000644,R0040,Margherita Pizza,Pizza,117.24,1
M000645,R0040,Aloo Tikki Burger,Burger,231.39,1
M000646,R0040,Chicken Curry,Main Course,193.18,0
M000647,R0040,Kadhai Paneer,Main Course,264.72,1
M000648,R0040,Jeera Rice,Rice & Bread,148.85,1
M000649,R0040,Rasmalai,Dessert,55.34,1
M000650,R0040,Paneer Tikka,Appetizer,122.14,1
M000651,R0040,Mojito,Beverage,35.79,1
M000652,R0040,Chicken Biryani,Main Course,445.62,0
M000653,R0041,Milkshake,Beverage,44.81,1
M000654,R0041,Tea,Beverage,78.03,1
M000655,R0041,Momos,Appetizer,177.02,0
M000656,R0041,BBQ Chicken Pizza,Pizza,361.3,0
M000657,R0041,Margherita Pizza,Pizza,319.49,1
M000658,R0041,Ice Cream,Dessert,158.35,1
M000659,R0041,Dal Makhani,Main Course,260.11,1
M000660,R0041,Paneer Burger,Burger,134.48,1
M000661,R0041,Kadhai Paneer,Main Course,507.06,1
M000662,R0041,French Fries,Appetizer,227.36,1
M000663,R0041,Cake,Dessert,137.79,1
M000664,R0041,Chicken Pizza,Pizza,256.48,0
M000665,R0041,Mojito,Beverage,85.26,1
M000666,R0041,Garlic Naan,Rice & Bread,122.75,1
M000667,R0041,Roti,Rice & Bread,97.44,1
M000668,R0041,Veg Burger,Burger,304.01,1
M000669,R0041,Coffee,Beverage,65.09,1
M000670,R0041,Fresh Juice,Beverage,51.53,1
M000671,R0041,Chicken Wings,Appetizer,128.73,0
M000672,R0041,Egg Curry,Main Course,293.45,0
M000673,R0041,Chicken Biryani,Main Course,476.13,0
M000674,R0042,Chicken Burger,Burger,148.04,0
M000675,R0042,Chicken Biryani,Main Course,345.84,0
M000676,R0042,French Fries,Appetizer,104.78,1
M000677,R0042,Ice Cream,Dessert,90.47,1
M000678,R0042,Rasmalai,Dessert,90.94,1
M000679,R0042,Pastry,Dessert,53.7,1
M000680,R0042,Chicken Wings,Appetizer,106.48,0
M000681,R0042,Samosa,Appetizer,70.79,1
M000682,R0042,Mojito,Beverage,31.7,1
M000683,R0042,Veggie Pizza,Pizza,279.33,1
M000684,R0042,Naan,Rice & Bread,161.95,1
M000685,R0042,Steamed Rice,Rice & Bread,172.24,1
M000686,R0042,Chicken Pizza,Pizza,139.3,0
M000687,R0042,Brownie,Dessert,135.92,1
M000688,R0042,BBQ Chicken Pizza,Pizza,319.69,0
M000689,R0042,Aloo Tikki Burger,Burger,162.31,1
M000690,R0042,Egg Curry,Main Course,234.56,0
M000691,R0042,Cheese Pizza,Pizza,181.8,1
M000692,R0043,Pasta,Main Course,200.32,1
M000693,R0043,Chicken Wings,Appetizer,84.33,0
M000694,R0043,Tea,Beverage,90.87,1
M000695,R0043,Chicken Curry,Main Course,288.63,0
M000696,R0043,Paratha,Rice & Bread,130.55,1
M000697,R0043,Paneer Burger,Burger,250.65,1
M000698,R0043,Garlic Bread,Appetizer,174.52,1
M000699,R0043,Naan,Rice & Bread,107.61,1
M000700,R0043,Brownie,Dessert,131.24,1
M000701,R0043,Butter Naan,Rice & Bread,148.52,1
M000702,R0043,Steamed Rice,Rice & Bread,114.88,1
M000703,R0043,Chicken Biryani,Main Course,397.4,0
M000704,R0043,Spring Rolls,Appetizer,88.67,1
M000705,R0043,Veg Biryani,Main Course,411.91,1
M000706,R0043,Mojito,Beverage,89.46,1
M000707,R0043,Garlic Naan,Rice & Bread,88.35,1
M000708,R0044,Fresh Juice,Beverage,90.25,1
M000709,R0044,Chicken Pizza,Pizza,249.78,0
M000710,R0044,Roti,Rice & Bread,68.74,1
M000711,R0044,Brownie,Dessert,98.85,1
M000712,R0044,French Fries,Appetizer,113.53,1
M000713,R0044,Rajma Rice,Main Course,342.5,1
M000714,R0044,Gulab Jamun,Dessert,167.99,1
M000715,R0044,Ice Cream,Dessert,57.45,1
M000716,R0045,Pakora,Appetizer,86.2,1
M000717,R0045,Pastry,Dessert,105.04,1
M000718,R0045,Gulab Jamun,Dessert,63.76,1
M000719,R0045,French Fries,Appetizer,149.54,1
M000720,R0045,Paneer Burger,Burger,131.88,1
M000721,R0045,Kulfi,Dessert,61.41,1
M000722,R0045,Garlic Naan,Rice & Bread,122.21,1
M000723,R0045,Lassi,Beverage,88.54,1
M000724,R0045,Paratha,Rice & Bread,157.63,1
M000725,R0045,Milkshake,Beverage,134.3,1
M000726,R0045,Mojito,Beverage,88.79,1
M000727,R0045,Cheese Burger,Burger,330.11,1
M000728,R0045,Roti,Rice & Bread,113.44,1
M000729,R0045,Cheese Pizza,Pizza,333.88,1
M000730,R0045,Veg Manchurian,Appetizer,103.79,1
M000731,R0045,Margherita Pizza,Pizza,273.14,1
M000732,R0045,Butter Naan,Rice & Bread,151.6,1
M000733,R0045,Samosa,Appetizer,112.19,1
M000734,R0045,BBQ Chicken Pizza,Pizza,159.75,0
M000735,R0046,BBQ Chicken Pizza,Pizza,124.25,0
M000736,R0046,Cheese Burger,Burger,214.08,1
M000737,R0046,Cake,Dessert,78.18,1
M000738,R0046,French Fries,Appetizer,97.27,1
M000739,R0046,Butter Naan,Rice & Bread,237.15,1
M000740,R0046,Paneer Butter Masala,Main Course,273.89,1
M000741,R0046,Naan,Rice & Bread,151.94,1
M000742,R0046,Aloo Tikki Burger,Burger,140.21,1
M000743,R0046,Dal Makhani,Main Course,521.57,1
M000744,R0046,Kulfi,Dessert,127.03,1
M000745,R0046,Coffee,Beverage,116.36,1
M000746,R0046,Mojito,Beverage,119.48,1
M000747,R0047,Mojito,Beverage,118.74,1
M000748,R0047,Samosa,Appetizer,189.46,1
M000749,R0047,Veg Manchurian,Appetizer,74.31,1
M000750,R0047,Ice Cream,Dessert,83.78,1
M000751,R0047,Fried Rice,Main Course,321.21,1
M000752,R0047,Lassi,Beverage,51.65,1
M000753,R0047,Naan,Rice & Bread,113.29,1
M000754,R0047,Chicken Biryani,Main Course,151.3,0
M000755,R0047,Chicken Wings,Appetizer,122.4,0
M000756,R0047,Cheese Pizza,Pizza,329.18,1
M000757,R0047,Soft Drink,Beverage,43.27,1
M000758,R0047,Pepperoni Pizza,Pizza,343.26,0
M000759,R0047,Fresh Juice,Beverage,98.48,1
M000760,R0047,Aloo Tikki Burger,Burger,160.93,1
M000761,R0047,Kulfi,Dessert,52.21,1
M000762,R0047,Cheese Burger,Burger,266.84,1
M000763,R0047,Rajma Rice,Main Course,266.49,1
M000764,R0047,Pasta,Main Course,275.15,1
M000765,R0048,Kulfi,Dessert,95.86,1
M000766,R0048,Veggie Pizza,Pizza,197.9,1
M000767,R0048,Brownie,Dessert,71.61,1
M000768,R0048,Paneer Burger,Burger,177.35,1
M000769,R0048,Spring Rolls,Appetizer,169.89,0
M000770,R0048,Soft Drink,Beverage,56.05,1
M000771,R0048,Gulab Jamun,Dessert,110.94,1
M000772,R0048,French Fries,Appetizer,162.86,1
M000773,R0048,Paratha,Rice & Bread,156.42,1
M000774,R0048,Butter Naan,Rice & Bread,81.05,1
M000775,R0048,Tea,Beverage,45.28,1
M000776,R0048,Mojito,Beverage,39.7,1
M000777,R0049,Lassi,Beverage,37.85,1
M000778,R0049,Palak Paneer,Main Course,531.21,1
M000779,R0049,Samosa,Appetizer,214.25,1
M000780,R0049,Kulfi,Dessert,172.3,1
M000781,R0049,Butter Naan,Rice & Bread,233.99,1
M000782,R0049,Ice Cream,Dessert,147.7,1
M000783,R0049,Kadhai Paneer,Main Course,528.4,1
M000784,R0049,Fresh Juice,Beverage,138.26,1
M000785,R0049,Chicken Wings,Appetizer,150.45,0
M000786,R0049,Pakora,Appetizer,147.2,1
M000787,R0049,Veg Burger,Burger,362.86,1
M000788,R0049,Chicken Pizza,Pizza,235.48,0
M000789,R0049,Fried Rice,Main Course,414.34,1
M000790,R0049,Cheese Burger,Burger,264.05,1
M000791,R0049,Gulab Jamun,Dessert,84.71,1
M000792,R0049,Tea,Beverage,119.74,1
M000793,R0049,Garlic Naan,Rice & Bread,61.83,1
M000794,R0049,Cheese Pizza,Pizza,134.77,1
M000795,R0049,Rasmalai,Dessert,103.38,1
M000796,R0050,Milkshake,Beverage,106.64,1
M000797,R0050,Pasta,Main Course,407.86,1
M000798,R0050,Kadhai Paneer,Main Course,447.22,1
M000799,R0050,Gulab Jamun,Dessert,84.23,1
M000800,R0050,Garlic Naan,Rice & Bread,82.71,1
M000801,R0050,Cake,Dessert,208.65,1
M000802,R0050,Butter Naan,Rice & Bread,141.29,1
M000803,R0050,Veg Manchurian,Appetizer,68.54,1
M000804,R0050,Cheese Pizza,Pizza,256.43,1
M000805,R0050,Pakora,Appetizer,202.14,1
M000806,R0051,Pastry,Dessert,180.57,1
M000807,R0051,Paratha,Rice & Bread,111.13,1
M000808,R0051,Coffee,Beverage,150.55,1
M000809,R0051,Veg Burger,Burger,270.15,1
M000810,R0051,Rajma Rice,Main Course,440.36,1
M000811,R0051,Chicken Burger,Burger,272.3,0
M000812,R0051,Butter Chicken,Main Course,506.5,0
M000813,R0051,Veg Manchurian,Appetizer,81.74,1
M000814,R0051,Aloo Tikki Burger,Burger,252.52,1
M000815,R0051,Veggie Pizza,Pizza,292.3,1
M000816,R0051,Fried Rice,Main Course,441.32,1
M000817,R0051,Chicken Pizza,Pizza,371.74,0
M000818,R0051,Fish Curry,Main Course,504.8,0
M000819,R0052,Chole Bhature,Main Course,434.0,1
M000820,R0052,Mojito,Beverage,43.02,1
M000821,R0052,Cheese Burger,Burger,264.14,1
M000822,R0052,Rasmalai,Dessert,136.63,1
M000823,R0052,Chicken Wings,Appetizer,134.41,0
M000824,R0052,Kadhai Paneer,Main Course,405.74,1
M000825,R0052,Coffee,Beverage,118.84,1
M000826,R0052,Kulcha,Rice & Bread,122.04,1
M000827,R0052,French Fries,Appetizer,187.78,1
M000828,R0052,Aloo Tikki Burger,Burger,185.82,1
M000829,R0053,Spring Rolls,Appetizer,156.06,0
M000830,R0053,Brownie,Dessert,127.26,1
M000831,R0053,Cake,Dessert,146.83,1
M000832,R0053,Chicken Burger,Burger,135.41,0
M000833,R0053,Egg Curry,Main Course,359.09,0
M000834,R0053,Pastry,Dessert,149.32,1
M000835,R0053,Milkshake,Beverage,76.03,1
M000836,R0053,Paneer Tikka,Appetizer,136.88,1
M000837,R0053,Naan,Rice & Bread,73.14,1
M000838,R0053,Margherita Pizza,Pizza,203.77,1
M000839,R0053,Momos,Appetizer,166.25,0
M000840,R0053,Rasmalai,Dessert,114.05,1
M000841,R0053,Pakora,Appetizer,70.37,1
M000842,R0053,Gulab Jamun,Dessert,53.78,1
M000843,R0053,Kulfi,Dessert,77.91,1
M000844,R0054,Paneer Tikka,Appetizer,73.69,1
M000845,R0054,Mojito,Beverage,77.52,1
M000846,R0054,Chicken Pizza,Pizza,344.63,0
M000847,R0054,Pepperoni Pizza,Pizza,336.06,0
M000848,R0054,Kadhai Paneer,Main Course,283.14,1
M000849,R0054,Steamed Rice,Rice & Bread,125.49,1
M000850,R0054,Veggie Pizza,Pizza,205.13,1
M000851,R0054,Pakora,Appetizer,146.09,1
M000852,R0054,Veg Burger,Burger,186.88,1
M000853,R0054,Pastry,Dessert,92.38,1
M000854,R0054,Coffee,Beverage,130.68,1
M000855,R0054,Milkshake,Beverage,100.67,1
M000856,R0054,Veg Manchurian,Appetizer,89.1,1
M000857,R0054,Smoothie,Beverage,54.15,1
M000858,R0054,Dal Makhani,Main Course,267.74,1
M000859,R0054,Rasmalai,Dessert,50.73,1
M000860,R0054,Brownie,Dessert,85.17,1
M000861,R0054,Cheese Pizza,Pizza,263.45,1
M000862,R0054,BBQ Chicken Pizza,Pizza,341.73,0
M000863,R0055,Ice Cream,Dessert,148.16,1
M000864,R0055,Paneer Burger,Burger,207.19,1
M000865,R0055,Spring Rolls,Appetizer,177.48,1
M000866,R0055,Dal Makhani,Main Course,190.98,1
M000867,R0055,Chicken Burger,Burger,205.61,0
M000868,R0055,Pepperoni Pizza,Pizza,179.06,0
M000869,R0055,Cheese Pizza,Pizza,323.65,1
M000870,R0055,Cheese Burger,Burger,228.92,1
M000871,R0055,Roti,Rice & Bread,177.41,1
M000872,R0055,Coffee,Beverage,76.33,1
M000873,R0055,Tea,Beverage,103.01,1
M000874,R0055,BBQ Chicken Pizza,Pizza,103.25,0
M000875,R0055,Paneer Tikka,Appetizer,187.45,1
M000876,R0055,Pakora,Appetizer,81.45,1
M000877,R0055,Butter Naan,Rice & Bread,116.15,1
M000878,R0055,Milkshake,Beverage,105.7,1
M000879,R0055,Cake,Dessert,86.8,1
M000880,R0055,Mojito,Beverage,120.39,1
M000881,R0055,Palak Paneer,Main Course,322.12,1
M000882,R0055,Momos,Appetizer,140.66,0
M000883,R0056,Momos,Appetizer,97.69,1
M000884,R0056,Margherita Pizza,Pizza,230.92,1
M000885,R0056,Dal Makhani,Main Course,210.34,1
M000886,R0056,Veg Manchurian,Appetizer,94.07,1
M000887,R0056,Rasmalai,Dessert,132.86,1
M000888,R0056,Pastry,Dessert,142.26,1
M000889,R0056,Naan,Rice & Bread,65.53,1
M000890,R0056,Veg Burger,Burger,149.08,1
M000891,R0056,Steamed Rice,Rice & Bread,178.97,1
M000892,R0056,Garlic Bread,Appetizer,74.91,1
M000893,R0056,Cheese Burger,Burger,115.76,1
M000894,R0056,Pasta,Main Course,319.42,1
M000895,R0056,Paneer Burger,Burger,284.58,1
M000896,R0056,Kulfi,Dessert,79.68,1
M000897,R0057,Chicken Biryani,Main Course,380.82,0
M000898,R0057,Cake,Dessert,165.98,1
M000899,R0057,Chicken Pizza,Pizza,375.78,0
M000900,R0057,Samosa,Appetizer,209.65,1
M000901,R0057,Tea,Beverage,165.06,1
M000902,R0057,Fresh Juice,Beverage,164.77,1
M000903,R0057,Coffee,Beverage,38.4,1
M000904,R0057,Egg Curry,Main Course,400.28,0
M000905,R0057,Cheese Pizza,Pizza,185.36,1
M000906,R0057,Veggie Pizza,Pizza,207.06,1
M000907,R0057,Kulfi,Dessert,90.33,1
M000908,R0057,Veg Burger,Burger,273.16,1
M000909,R0057,Pepperoni Pizza,Pizza,168.32,0
M000910,R0057,Milkshake,Beverage,127.24,1
M000911,R0057,Smoothie,Beverage,137.61,1
M000912,R0057,Fried Rice,Main Course,450.76,1
M000913,R0057,Fish Curry,Main Course,240.06,0
M000914,R0057,Pakora,Appetizer,82.03,1
M000915,R0057,Naan,Rice & Bread,159.17,1
M000916,R0057,French Fries,Appetizer,100.19,1
M000917,R0057,Aloo Tikki Burger,Burger,136.94,1
M000918,R0058,Smoothie,Beverage,89.2,1
M000919,R0058,Chicken Burger,Burger,346.88,0
M000920,R0058,Lassi,Beverage,121.59,1
M000921,R0058,Milkshake,Beverage,37.09,1
M000922,R0058,Fish Curry,Main Course,441.04,0
M000923,R0058,Veggie Pizza,Pizza,300.96,1
M000924,R0058,Roti,Rice & Bread,103.63,1
M000925,R0058,Kadhai Paneer,Main Course,400.79,1
M000926,R0058,Fried Rice,Main Course,153.89,1
M000927,R0058,Chicken Pizza,Pizza,232.47,0
M000928,R0058,Chicken Wings,Appetizer,89.94,0
M000929,R0058,Aloo Tikki Burger,Burger,265.6,1
M000930,R0058,Garlic Naan,Rice & Bread,162.6,1
M000931,R0058,Margherita Pizza,Pizza,147.34,1
M000932,R0059,Garlic Naan,Rice & Bread,64.21,1
M000933,R0059,Brownie,Dessert,91.13,1
M000934,R0059,Veggie Pizza,Pizza,291.38,1
M000935,R0059,Kulcha,Rice & Bread,157.88,1
M000936,R0059,Coffee,Beverage,111.35,1
M000937,R0059,Lassi,Beverage,147.97,1
M000938,R0059,Paratha,Rice & Bread,158.05,1
M000939,R0059,Pastry,Dessert,173.26,1
M000940,R0059,Veg Burger,Burger,276.8,1
M000941,R0059,Tea,Beverage,143.79,1
M000942,R0059,Fresh Juice,Beverage,128.27,1
M000943,R0059,Butter Naan,Rice & Bread,121.45,1
M000944,R0059,Rajma Rice,Main Course,219.67,1
M000945,R0059,Veg Manchurian,Appetizer,118.99,1
M000946,R0059,Margherita Pizza,Pizza,262.25,1
M000947,R0059,Samosa,Appetizer,162.64,1
M000948,R0059,Soft Drink,Beverage,146.47,1
M000949,R0060,Fish Curry,Main Course,444.68,0
M000950,R0060,French Fries,Appetizer,106.65,1
M000951,R0060,Roti,Rice & Bread,91.95,1
M000952,R0060,Veggie Pizza,Pizza,272.74,1
M000953,R0060,Margherita Pizza,Pizza,194.59,1
M000954,R0060,Brownie,Dessert,176.46,1
M000955,R0060,Butter Naan,Rice & Bread,96.5,1
M000956,R0060,Palak Paneer,Main Course,254.36,1
M000957,R0060,Paneer Burger,Burger,165.22,1
M000958,R0060,Garlic Naan,Rice & Bread,84.91,1
M000959,R0060,Tea,Beverage,101.1,1
M000960,R0060,Naan,Rice & Bread,117.02,1
M000961,R0060,Cake,Dessert,193.1,1
M000962,R0060,Gulab Jamun,Dessert,122.78,1
M000963,R0060,Lassi,Beverage,174.46,1
M000964,R0060,Kulfi,Dessert,196.32,1
M000965,R0060,Chicken Curry,Main Course,211.92,0
M000966,R0061,Rasmalai,Dessert,147.17,1
M000967,R0061,Pepperoni Pizza,Pizza,278.81,0
M000968,R0061,Cake,Dessert,125.4,1
M000969,R0061,BBQ Chicken Pizza,Pizza,162.73,0
M000970,R0061,Lassi,Beverage,144.32,1
M000971,R0061,Kadhai Paneer,Main Course,290.82,1
M000972,R0061,Cheese Burger,Burger,262.86,1
M000973,R0061,Kulcha,Rice & Bread,134.04,1
M000974,R0061,Fried Rice,Main Course,307.98,1
M000975,R0062,Milkshake,Beverage,168.19,1
M000976,R0062,Lassi,Beverage,61.75,1
M000977,R0062,Cheese Burger,Burger,147.08,1
M000978,R0062,Gulab Jamun,Dessert,81.76,1
M000979,R0062,Soft Drink,Beverage,160.85,1
M000980,R0062,Mojito,Beverage,62.7,1
M000981,R0062,Kadhai Paneer,Main Course,388.72,1
M000982,R0062,Fresh Juice,Beverage,167.25,1
M000983,R0062,Steamed Rice,Rice & Bread,121.51,1
M000984,R0062,Naan,Rice & Bread,211.8,1
M000985,R0062,Chicken Burger,Burger,215.49,0
M000986,R0062,Garlic Bread,Appetizer,197.85,1
M000987,R0062,French Fries,Appetizer,122.49,1
M000988,R0062,Butter Chicken,Main Course,253.09,0
M000989,R0062,Fish Curry,Main Course,234.24,0
M000990,R0062,Pepperoni Pizza,Pizza,217.92,0
M000991,R0062,Roti,Rice & Bread,115.5,1
M000992,R0062,Cheese Pizza,Pizza,364.0,1
M000993,R0062,Aloo Tikki Burger,Burger,228.09,1
M000994,R0063,Cheese Pizza,Pizza,246.05,1
M000995,R0063,BBQ Chicken Pizza,Pizza,134.82,0
M000996,R0063,Paneer Butter Masala,Main Course,383.84,1
M000997,R0063,Tea,Beverage,37.16,1
M000998,R0063,Pepperoni Pizza,Pizza,312.61,0
M000999,R0063,Butter Naan,Rice & Bread,93.83,1
M001000,R0063,Gulab Jamun,Dessert,88.75,1
M001001,R0063,Margherita Pizza,Pizza,271.31,1
M001002,R0063,Paneer Burger,Burger,143.71,1
M001003,R0063,Chicken Wings,Appetizer,177.66,0
M001004,R0063,Aloo Tikki Burger,Burger,144.27,1
M001005,R0063,Cheese Burger,Burger,198.77,1
M001006,R0064,Fried Rice,Main Course,255.36,1
M001007,R0064,Pepperoni Pizza,Pizza,193.23,0
M001008,R0064,Coffee,Beverage,91.79,1
M001009,R0064,Pakora,Appetizer,88.39,1
M001010,R0064,Veg Burger,Burger,190.68,1
M001011,R0064,Chole Bhature,Main Course,500.6,1
M001012,R0064,Roti,Rice & Bread,152.8,1
M001013,R0064,Smoothie,Beverage,76.51,1
M001014,R0064,Paneer Tikka,Appetizer,137.96,1
M001015,R0064,Veg Biryani,Main Course,487.16,1
M001016,R0064,Gulab Jamun,Dessert,193.92,1
M001017,R0064,Ice Cream,Dessert,95.68,1
M001018,R0064,Spring Rolls,Appetizer,188.4,0
M001019,R0064,Chicken Pizza,Pizza,190.46,0
M001020,R0064,Rajma Rice,Main Course,529.59,1
M001021,R0064,Cheese Burger,Burger,228.85,1
M001022,R0064,Steamed Rice,Rice & Bread,73.03,1
M001023,R0064,Soft Drink,Beverage,112.81,1
M001024,R0064,Kulcha,Rice & Bread,170.76,1
M001025,R0065,Pepperoni Pizza,Pizza,140.71,0
M001026,R0065,Cheese Burger,Burger,118.99,1
M001027,R0065,Fresh Juice,Beverage,106.06,1
M001028,R0065,Aloo Tikki Burger,Burger,119.95,1
M001029,R0065,BBQ Chicken Pizza,Pizza,345.61,0
M001030,R0065,Spring Rolls,Appetizer,77.4,1
M001031,R0065,Garlic Bread,Appetizer,112.83,1
M001032,R0065,Paneer Tikka,Appetizer,116.33,1
M001033,R0065,Fish Curry,Main Course,398.79,0
M001034,R0065,Veg Burger,Burger,327.25,1
M001035,R0065,Cake,Dessert,165.86,1
M001036,R0065,Veg Biryani,Main Course,233.24,1
M001037,R0065,Samosa,Appetizer,108.33,1
M001038,R0065,Cheese Pizza,Pizza,236.09,1
M001039,R0065,Kulcha,Rice & Bread,181.05,1
M001040,R0065,Palak Paneer,Main Course,398.31,1
